Date,Close/Last,Volume,Open,High,Low
05/25/2022,$5.91,11079830,$5.68,$5.965,$5.68
05/24/2022,$5.74,7297273,$5.87,$5.87,$5.62
05/23/2022,$5.95,6860647,$5.91,$5.97,$5.725
05/20/2022,$5.89,12836930,$6.10,$6.21,$5.74
05/19/2022,$6.01,20904290,$5.78,$6.15,$5.745
05/18/2022,$5.88,11193810,$5.93,$6.25,$5.83
05/17/2022,$6.01,8153102,$5.78,$6.03,$5.77
05/16/2022,$5.69,8060673,$5.77,$5.93,$5.68
05/13/2022,$5.83,18835330,$5.27,$5.87,$5.24
05/12/2022,$5.13,15275920,$4.75,$5.2785,$4.7008
05/11/2022,$4.89,8047715,$5.16,$5.29,$4.89
05/10/2022,$5.19,11288920,$5.22,$5.31,$4.99
05/09/2022,$5.14,9641407,$5.51,$5.57,$5.11
05/06/2022,$5.61,7545439,$5.74,$5.85,$5.545
05/05/2022,$5.82,6448191,$6.02,$6.035,$5.77
05/04/2022,$6.12,5707063,$5.89,$6.13,$5.72
05/03/2022,$5.88,5503236,$5.86,$5.98,$5.80
05/02/2022,$5.86,6701148,$5.69,$5.87,$5.605
04/29/2022,$5.72,5998252,$5.84,$6.015,$5.715
04/28/2022,$5.88,5348066,$5.67,$5.925,$5.57
04/27/2022,$5.60,6054098,$5.65,$5.8299,$5.58
04/26/2022,$5.70,7246990,$6.03,$6.06,$5.67
04/25/2022,$6.08,5446511,$5.97,$6.095,$5.94
04/22/2022,$6.06,8267331,$6.15,$6.205,$5.905
04/21/2022,$6.16,5939567,$6.47,$6.55,$6.135
04/20/2022,$6.41,4635806,$6.67,$6.67,$6.39
04/19/2022,$6.64,4913829,$6.52,$6.74,$6.45
04/18/2022,$6.50,4809460,$6.64,$6.6699,$6.425
04/14/2022,$6.68,4630849,$6.88,$6.93,$6.66
04/13/2022,$6.85,4255065,$6.71,$6.91,$6.5996
04/12/2022,$6.70,5649245,$6.83,$7.03,$6.64
04/11/2022,$6.76,5477213,$6.73,$6.82,$6.6011
04/08/2022,$6.80,5471775,$6.79,$7.01,$6.71
04/07/2022,$6.77,6628459,$6.88,$6.935,$6.60
04/06/2022,$6.92,7026216,$6.93,$7.025,$6.825
04/05/2022,$7.11,8772276,$7.03,$7.18,$6.90
04/04/2022,$7.06,8949637,$6.80,$7.06,$6.68
04/01/2022,$6.75,21689120,$6.90,$6.96,$6.52
03/31/2022,$7.46,12854520,$7.60,$7.62,$7.3679
03/30/2022,$7.59,10155080,$7.75,$7.82,$7.53
03/29/2022,$7.83,16883560,$7.72,$7.97,$7.61
03/28/2022,$7.67,15377270,$7.35,$7.78,$7.295
03/25/2022,$7.39,7344786,$7.63,$7.6398,$7.325
03/24/2022,$7.65,6098971,$7.56,$7.67,$7.385
03/23/2022,$7.55,10960440,$7.47,$7.8599,$7.39
03/22/2022,$7.48,12656750,$7.13,$7.57,$7.13
03/21/2022,$7.13,8861116,$7.28,$7.45,$7.08
03/18/2022,$7.03,7879117,$6.82,$7.12,$6.785
03/17/2022,$6.82,5341253,$6.54,$6.85,$6.49
03/16/2022,$6.57,7085155,$6.21,$6.58,$6.21
03/15/2022,$6.09,7559400,$5.95,$6.10,$5.88
03/14/2022,$5.94,6084414,$6.24,$6.25,$5.895
03/11/2022,$6.24,4120842,$6.56,$6.63,$6.23
03/10/2022,$6.51,10825090,$6.61,$6.76,$6.45
03/09/2022,$6.74,5228388,$6.49,$6.77,$6.4801
03/08/2022,$6.36,5713205,$6.27,$6.55,$6.20
03/07/2022,$6.30,5291718,$6.51,$6.60,$6.29
03/04/2022,$6.48,5356010,$6.73,$6.77,$6.45
03/03/2022,$6.73,4440728,$6.83,$6.90,$6.61
03/02/2022,$6.84,5708864,$6.78,$6.88,$6.6401
03/01/2022,$6.78,6755236,$6.88,$7.00,$6.72
02/28/2022,$6.87,5733298,$6.68,$6.90,$6.6238
02/25/2022,$6.72,5892109,$6.60,$6.72,$6.40
02/24/2022,$6.62,11565580,$5.85,$6.635,$5.80
02/23/2022,$6.26,7586235,$6.53,$6.66,$6.24
02/22/2022,$6.42,8646720,$6.47,$6.69,$6.33
02/18/2022,$6.65,7584936,$6.85,$6.945,$6.64
02/17/2022,$6.83,5926841,$7.08,$7.11,$6.83
02/16/2022,$7.15,4278365,$7.16,$7.18,$7.0019
02/15/2022,$7.19,5682831,$7.07,$7.215,$6.98
02/14/2022,$6.90,7303179,$6.98,$7.1817,$6.86
02/11/2022,$7.04,8309747,$7.22,$7.35,$6.985
02/10/2022,$7.23,8253479,$7.25,$7.587,$7.18
02/09/2022,$7.39,10347740,$7.35,$7.555,$7.28
02/08/2022,$7.29,5377434,$7.21,$7.35,$7.14
02/07/2022,$7.24,5392519,$7.41,$7.51,$7.23
02/04/2022,$7.37,8067629,$7.27,$7.4509,$7.13
02/03/2022,$7.27,14579810,$7.57,$7.6699,$7.27
02/02/2022,$7.72,12319650,$8.175,$8.18,$7.61
02/01/2022,$8.13,9295253,$8.235,$8.35,$8.05
01/31/2022,$8.23,19786570,$7.52,$8.33,$7.40
01/28/2022,$7.88,8896378,$7.53,$7.89,$7.44
01/27/2022,$7.55,10348150,$7.98,$8.045,$7.50
01/26/2022,$7.91,8418491,$8.29,$8.3791,$7.8721
01/25/2022,$8.08,8155547,$7.98,$8.22,$7.82
01/24/2022,$8.20,18070430,$8.23,$8.33,$7.62
01/21/2022,$8.54,10221240,$8.85,$8.915,$8.52
01/20/2022,$8.89,8433662,$9.01,$9.305,$8.87
01/19/2022,$8.93,8747573,$9.13,$9.32,$8.91
01/18/2022,$9.09,7455759,$8.94,$9.29,$8.85
01/14/2022,$9.04,5482608,$8.87,$9.08,$8.835
01/13/2022,$8.94,4328938,$9.23,$9.29,$8.91
01/12/2022,$9.20,5020714,$9.26,$9.345,$9.0435
01/11/2022,$9.20,8447477,$8.84,$9.35,$8.84
01/10/2022,$8.84,7247630,$8.82,$8.84,$8.51
01/07/2022,$8.86,6329661,$8.97,$9.23,$8.80
01/06/2022,$8.78,11285330,$8.79,$9.02,$8.47
01/05/2022,$8.78,9432681,$9.27,$9.3471,$8.78
01/04/2022,$9.33,6166395,$9.37,$9.49,$9.12
01/03/2022,$9.37,5090667,$9.32,$9.39,$9.10
12/31/2021,$9.35,7523076,$9.50,$9.625,$9.33
12/30/2021,$9.49,10226010,$9.18,$9.67,$9.17
12/29/2021,$9.21,6489377,$9.40,$9.52,$9.18
12/28/2021,$9.44,6410559,$9.43,$9.5399,$9.32
12/27/2021,$9.40,8187855,$9.43,$9.57,$9.25
12/23/2021,$9.44,9882592,$9.43,$9.5399,$9.32
12/22/2021,$9.41,20581030,$9.05,$9.485,$8.61
12/21/2021,$9.25,15025290,$9.00,$9.41,$8.99
12/20/2021,$8.88,10381200,$8.96,$8.99,$8.65
12/17/2021,$9.17,13806380,$8.68,$9.295,$8.63
12/16/2021,$8.78,8521829,$9.00,$9.19,$8.6728
12/15/2021,$8.93,15904370,$8.91,$9.07,$8.42
12/14/2021,$8.60,8079357,$8.50,$8.81,$8.49
12/13/2021,$8.66,7882532,$8.79,$9.01,$8.5201
12/10/2021,$8.79,7188828,$9.10,$9.18,$8.69
12/09/2021,$9.01,4532465,$9.20,$9.33,$8.935
12/08/2021,$9.31,6044844,$9.32,$9.47,$9.08
12/07/2021,$9.29,6331640,$9.25,$9.485,$9.18
12/06/2021,$9.03,6232331,$8.80,$9.10,$8.74
12/03/2021,$8.94,12810280,$9.28,$9.3901,$8.69
12/02/2021,$9.28,10937630,$8.90,$9.375,$8.815
12/01/2021,$8.88,12133000,$9.69,$9.69,$8.83
11/30/2021,$9.52,7618862,$9.75,$9.89,$9.32
11/29/2021,$9.85,8130597,$10.00,$10.08,$9.595
11/26/2021,$9.97,4343300,$9.95,$10.08,$9.82
11/24/2021,$10.21,4304440,$10.05,$10.30,$9.87
11/23/2021,$10.11,5257586,$10.09,$10.33,$9.91
11/22/2021,$10.09,7785984,$10.50,$10.535,$9.935
11/19/2021,$10.44,5004821,$10.65,$10.76,$10.40
11/18/2021,$10.63,6377185,$11.03,$11.06,$10.51
11/17/2021,$10.96,5666321,$11.14,$11.33,$10.92
11/16/2021,$11.22,8274385,$10.74,$11.26,$10.53
11/15/2021,$10.82,5385294,$10.80,$10.99,$10.615
11/12/2021,$10.78,4312639,$10.61,$10.86,$10.57
11/11/2021,$10.54,4214678,$10.59,$10.74,$10.48
11/10/2021,$10.48,9071617,$11.00,$11.15,$10.44
11/09/2021,$11.19,6085809,$11.24,$11.24,$10.84
11/08/2021,$11.28,8136552,$11.04,$11.43,$11.02
11/05/2021,$11.05,8642470,$11.00,$11.16,$10.7421
11/04/2021,$10.94,14456820,$11.75,$11.75,$10.90
11/03/2021,$11.73,22148490,$11.73,$12.39,$11.48
11/02/2021,$11.40,11531400,$11.33,$11.52,$11.08
11/01/2021,$11.37,8445659,$10.82,$11.43,$10.80
10/29/2021,$10.80,5630861,$10.70,$11.05,$10.63
10/28/2021,$10.79,4283793,$10.60,$10.88,$10.56
10/27/2021,$10.57,4912232,$10.81,$11.00,$10.57
10/26/2021,$10.83,6049538,$11.15,$11.15,$10.80
10/25/2021,$11.04,8106014,$10.78,$11.36,$10.78
10/22/2021,$10.92,8774791,$11.15,$11.50,$10.88
10/21/2021,$11.30,13188830,$11.37,$11.91,$11.155
10/20/2021,$11.41,17991260,$11.38,$11.56,$10.96
10/19/2021,$11.52,34926530,$10.18,$11.74,$9.98
10/18/2021,$10.10,6036049,$10.25,$10.36,$10.08
10/15/2021,$10.34,9097760,$10.25,$10.60,$10.11
10/14/2021,$10.26,14446530,$9.93,$10.46,$9.81
10/13/2021,$9.81,14299210,$9.59,$10.17,$9.59
10/12/2021,$9.34,4628763,$9.33,$9.48,$9.25
10/11/2021,$9.28,6246241,$9.35,$9.51,$9.25
10/08/2021,$9.39,4695863,$9.56,$9.59,$9.36
10/07/2021,$9.60,5519378,$9.47,$9.75,$9.29
10/06/2021,$9.36,9246566,$9.37,$9.45,$9.10
10/05/2021,$9.52,6225180,$9.63,$9.83,$9.50
10/04/2021,$9.60,9718777,$9.66,$9.72,$9.35
10/01/2021,$9.70,5291854,$9.79,$9.91,$9.58
09/30/2021,$9.73,9538974,$9.62,$9.9775,$9.47
09/29/2021,$9.60,6504966,$9.83,$9.925,$9.56
09/28/2021,$9.79,8733289,$9.99,$10.08,$9.77
09/27/2021,$10.14,9017327,$10.32,$10.35,$9.96
09/24/2021,$10.38,10571060,$10.46,$10.53,$10.142
09/23/2021,$10.60,40686070,$10.20,$11.05,$9.96
09/22/2021,$9.56,14260530,$9.50,$9.79,$9.41
09/21/2021,$9.37,8769762,$9.54,$9.60,$9.26
09/20/2021,$9.43,12485460,$9.76,$9.79,$9.24
09/17/2021,$10.03,10477760,$10.08,$10.22,$9.92
09/16/2021,$10.16,6179511,$10.13,$10.17,$9.955
09/15/2021,$10.13,5364819,$10.03,$10.1499,$9.90
09/14/2021,$10.04,7090544,$10.47,$10.49,$9.935
09/13/2021,$10.47,6341400,$10.43,$10.75,$10.26
09/10/2021,$10.42,4956270,$10.75,$10.86,$10.37
09/09/2021,$10.73,9318857,$10.40,$11.125,$10.35
09/08/2021,$10.39,6629191,$10.79,$10.84,$10.38
09/07/2021,$10.83,7675132,$11.09,$11.22,$10.76
09/03/2021,$11.07,4787957,$11.20,$11.44,$11.01
09/02/2021,$11.25,8590562,$11.77,$11.84,$11.07
09/01/2021,$11.68,14304160,$11.45,$12.0121,$11.41
08/31/2021,$11.41,8772564,$11.22,$11.54,$11.111
08/30/2021,$11.21,10341700,$11.33,$11.52,$10.91
08/27/2021,$11.30,12692230,$10.81,$11.40,$10.80
08/26/2021,$10.81,13356690,$10.73,$11.18,$10.56
08/25/2021,$10.74,26337620,$11.23,$11.68,$10.66
08/24/2021,$11.10,24435420,$10.13,$11.34,$10.13
08/23/2021,$10.14,8709250,$9.70,$10.24,$9.67
08/20/2021,$9.63,5342536,$9.57,$9.81,$9.48
08/19/2021,$9.56,7847819,$9.88,$9.98,$9.53
08/18/2021,$10.08,9795999,$9.81,$10.33,$9.72
08/17/2021,$9.67,9442670,$9.60,$9.87,$9.48
08/16/2021,$9.67,7515422,$9.82,$9.89,$9.56
08/13/2021,$9.88,5786858,$10.11,$10.1699,$9.86
08/12/2021,$10.17,3696436,$10.29,$10.44,$10.07
08/11/2021,$10.32,5142831,$10.41,$10.44,$10.07
08/10/2021,$10.37,4915670,$10.41,$10.65,$10.28
08/09/2021,$10.41,6133450,$10.25,$10.54,$10.19
08/06/2021,$10.29,4492880,$10.33,$10.46,$10.20
08/05/2021,$10.43,10969340,$9.91,$10.63,$9.87
08/04/2021,$9.87,7245488,$10.11,$10.2316,$9.82
08/03/2021,$10.17,5764534,$10.09,$10.18,$9.87
08/02/2021,$10.10,4727243,$10.20,$10.41,$10.09
07/30/2021,$10.16,5346120,$10.29,$10.49,$10.0501
07/29/2021,$10.35,8040813,$10.56,$10.6978,$10.295
07/28/2021,$10.77,15858240,$9.97,$11.00,$9.97
07/27/2021,$9.91,8996865,$10.16,$10.18,$9.64
07/26/2021,$10.16,8374040,$10.21,$10.41,$9.96
07/23/2021,$10.18,4737431,$10.38,$10.438,$10.04
07/22/2021,$10.38,4596068,$10.74,$10.90,$10.35
07/21/2021,$10.82,7894261,$10.43,$10.87,$10.40
07/20/2021,$10.62,11079650,$9.98,$10.72,$9.9401
07/19/2021,$9.88,12812550,$9.82,$10.0899,$9.66
07/16/2021,$10.11,10336020,$10.58,$10.69,$9.96
07/15/2021,$10.57,12855740,$10.49,$10.91,$10.24
07/14/2021,$10.66,9783424,$11.14,$11.21,$10.54
07/13/2021,$11.08,6825479,$11.17,$11.42,$10.87
07/12/2021,$11.25,7346835,$11.77,$11.8322,$11.17
07/09/2021,$11.79,5444535,$11.49,$11.80,$11.40
07/08/2021,$11.55,12555790,$11.08,$11.78,$10.90
07/07/2021,$11.44,12343250,$12.08,$12.14,$11.37
07/06/2021,$12.07,10881230,$12.04,$12.39,$11.975
07/02/2021,$11.99,10381410,$12.08,$12.245,$11.82
07/01/2021,$12.17,12244130,$12.18,$12.27,$11.8655
06/30/2021,$12.17,13816710,$12.18,$12.27,$11.8655
06/29/2021,$12.24,14336760,$12.53,$12.6905,$12.19
06/28/2021,$12.80,31117770,$12.06,$12.86,$12.04
06/25/2021,$12.12,36954180,$12.21,$12.46,$11.76
06/24/2021,$12.68,22158950,$13.23,$13.33,$12.64
06/23/2021,$13.14,22997590,$13.26,$13.47,$12.91
06/22/2021,$13.41,32563290,$12.77,$13.57,$12.40
06/21/2021,$12.80,23253560,$12.87,$12.97,$12.32
06/18/2021,$12.90,38351370,$13.54,$13.87,$12.62
06/17/2021,$13.51,43188040,$12.66,$13.6599,$12.59
06/16/2021,$12.88,44084970,$13.65,$13.7988,$12.59
06/15/2021,$13.99,39804650,$13.94,$14.4114,$13.55
06/14/2021,$14.05,47531970,$14.24,$14.75,$13.81
06/11/2021,$14.18,56132840,$14.12,$14.33,$13.57
06/10/2021,$13.89,68611410,$14.75,$15.24,$13.80
06/09/2021,$15.16,103503100,$15.43,$16.18,$14.30
06/08/2021,$15.80,162544200,$16.48,$17.17,$15.25
06/07/2021,$15.77,197778200,$14.45,$16.60,$14.12
06/04/2021,$13.86,174183700,$15.96,$16.35,$13.70
06/03/2021,$15.88,536739400,$18.94,$20.17,$13.56
06/02/2021,$15.25,346138300,$12.91,$16.66,$12.33
06/01/2021,$11.56,87552430,$11.23,$11.61,$10.52
05/28/2021,$10.07,116292700,$10.31,$12.09,$9.935
05/27/2021,$9.97,45662100,$9.70,$10.15,$9.25
05/26/2021,$9.44,26504870,$8.79,$9.60,$8.69
05/25/2021,$8.59,7590872,$8.64,$8.701,$8.465
05/24/2021,$8.62,4336494,$8.56,$8.67,$8.4612
05/21/2021,$8.62,5028954,$8.56,$8.67,$8.4612
05/20/2021,$8.78,4089294,$8.64,$8.81,$8.5188
05/19/2021,$8.54,5238541,$8.44,$8.59,$8.3387
05/18/2021,$8.77,7234410,$8.55,$9.03,$8.425
05/17/2021,$8.49,5152087,$8.32,$8.575,$8.28
05/14/2021,$8.44,9579263,$8.00,$8.5378,$7.99
05/13/2021,$7.94,13679030,$7.99,$8.1775,$7.705
05/12/2021,$7.95,7447319,$8.20,$8.25,$7.89
05/11/2021,$8.30,8230230,$7.88,$8.338,$7.77
05/10/2021,$8.13,5755125,$8.43,$8.44,$8.13
05/07/2021,$8.48,5591855,$8.21,$8.63,$8.20
05/06/2021,$8.15,7009620,$8.15,$8.22,$7.98
05/05/2021,$8.22,3468361,$8.44,$8.4601,$8.15
05/04/2021,$8.36,8622905,$8.52,$8.5893,$8.14
05/03/2021,$8.61,5724859,$8.89,$8.91,$8.57
04/30/2021,$8.83,6135811,$8.96,$9.13,$8.76
04/29/2021,$9.06,6869972,$9.45,$9.45,$8.8801
04/28/2021,$9.30,12299860,$9.23,$9.67,$9.1216
04/27/2021,$9.29,21110740,$9.16,$9.6196,$8.87
04/26/2021,$9.09,8168123,$8.86,$9.19,$8.84
04/23/2021,$8.85,5433527,$8.66,$8.88,$8.59
04/22/2021,$8.64,8636275,$8.69,$8.97,$8.58
04/21/2021,$8.66,9263253,$8.09,$8.67,$8.04
04/20/2021,$8.21,12637640,$8.59,$8.69,$8.06
04/19/2021,$8.62,6377676,$8.65,$8.79,$8.46
04/16/2021,$8.70,7577460,$8.69,$8.7601,$8.50
04/15/2021,$8.77,8438235,$9.10,$9.14,$8.65
04/14/2021,$9.00,7711641,$9.05,$9.37,$8.99
04/13/2021,$9.10,6896020,$9.07,$9.215,$8.90
04/12/2021,$9.03,6501810,$9.09,$9.28,$8.96
04/09/2021,$9.13,6685233,$9.32,$9.42,$9.10
04/08/2021,$9.44,11406800,$8.99,$9.59,$8.95
04/07/2021,$8.91,16106100,$9.45,$9.51,$8.91
04/06/2021,$8.99,9807269,$9.13,$9.28,$8.941
04/05/2021,$9.30,18459990,$8.75,$9.34,$8.62
04/01/2021,$8.60,14709860,$8.59,$8.89,$8.50
03/31/2021,$8.43,32865170,$8.61,$8.73,$8.36
03/30/2021,$9.34,17569610,$9.08,$9.415,$8.88
03/29/2021,$9.20,13538020,$9.56,$9.67,$9.1401
03/26/2021,$9.63,13197190,$10.05,$10.05,$9.29
03/25/2021,$9.88,14363930,$9.31,$9.97,$9.2536
03/24/2021,$9.58,12636060,$10.21,$10.22,$9.545
03/23/2021,$10.07,12245510,$10.69,$10.69,$10.02
03/22/2021,$10.71,7903615,$11.00,$11.34,$10.66
03/19/2021,$10.95,10519100,$10.83,$11.17,$10.69
03/18/2021,$10.76,11438040,$11.39,$11.47,$10.66
03/17/2021,$11.60,9710506,$11.33,$11.66,$11.15
03/16/2021,$11.46,19812370,$11.87,$12.20,$11.2683
03/15/2021,$11.68,25404930,$12.09,$12.515,$11.55
03/12/2021,$11.85,25863150,$10.47,$11.93,$10.36
03/11/2021,$10.70,12306190,$10.55,$10.795,$10.3311
03/10/2021,$10.34,23939110,$11.01,$11.01,$10.15
03/09/2021,$10.45,21437820,$10.19,$10.68,$10.03
03/08/2021,$9.75,16479480,$9.39,$10.02,$9.1899
03/05/2021,$9.45,23723400,$9.80,$9.85,$8.82
03/04/2021,$9.84,26124110,$10.01,$10.37,$9.59
03/03/2021,$10.15,14866310,$10.48,$10.7186,$10.05
03/02/2021,$10.50,12395310,$10.90,$10.94,$10.42
03/01/2021,$10.91,24897320,$10.29,$11.25,$10.29
02/26/2021,$10.05,22542370,$10.48,$10.82,$10.01
02/25/2021,$10.58,46082780,$12.14,$12.15,$10.35
02/24/2021,$11.32,40660660,$10.29,$11.72,$10.1815
02/23/2021,$10.40,27150560,$10.29,$10.46,$9.63
02/22/2021,$10.68,21227470,$10.61,$11.56,$10.57
02/19/2021,$10.90,20132690,$10.97,$11.19,$10.62
02/18/2021,$10.94,19052590,$10.83,$11.28,$10.75
02/17/2021,$11.32,26271330,$11.80,$11.82,$11.01
02/16/2021,$12.21,25480240,$13.12,$13.16,$12.05
02/12/2021,$13.04,18222510,$12.29,$13.285,$12.12
02/11/2021,$12.46,22895480,$12.84,$13.09,$12.132
02/10/2021,$13.10,27277930,$13.07,$13.49,$12.75
02/09/2021,$13.43,23252470,$13.61,$13.6501,$13.01
02/08/2021,$13.76,37068880,$13.78,$14.35,$13.30
02/05/2021,$13.23,44183090,$11.92,$13.67,$11.88
02/04/2021,$12.15,33668020,$12.12,$12.425,$11.53
02/03/2021,$12.00,50001310,$11.72,$12.47,$11.08
02/02/2021,$11.55,80520900,$13.47,$13.75,$11.08
02/01/2021,$14.63,78506040,$14.64,$15.54,$12.73
01/29/2021,$14.10,94049150,$17.98,$18.12,$13.69
01/28/2021,$14.65,194906600,$19.47,$22.50,$13.40
01/27/2021,$25.10,372222600,$20.25,$28.77,$19.81
01/26/2021,$18.92,242740800,$19.09,$19.51,$17.19
01/25/2021,$18.03,363829100,$19.55,$20.83,$15.74
01/22/2021,$14.04,120473600,$12.37,$14.28,$12.17
01/21/2021,$12.85,63464950,$12.62,$12.945,$12.01
01/20/2021,$12.79,130140700,$13.23,$13.64,$12.38
01/19/2021,$12.35,112483200,$10.85,$12.39,$10.58
01/15/2021,$9.84,153854700,$10.68,$11.56,$9.40
01/14/2021,$9.11,65231340,$7.51,$9.33,$7.47
01/13/2021,$7.44,8345519,$7.65,$7.66,$7.40
01/12/2021,$7.63,9416014,$7.69,$7.71,$7.48
01/11/2021,$7.65,15749560,$7.64,$7.79,$7.32
01/08/2021,$7.56,23039280,$7.22,$7.6396,$7.10
01/07/2021,$7.06,13062760,$6.75,$7.115,$6.72
01/06/2021,$6.71,11022290,$6.71,$6.91,$6.63
01/05/2021,$6.77,9108900,$6.62,$6.80,$6.555
01/04/2021,$6.58,11139230,$6.70,$6.8199,$6.515
12/31/2020,$6.63,7530565,$6.68,$6.80,$6.63
12/30/2020,$6.67,9434913,$6.79,$6.81,$6.60
12/29/2020,$6.77,11284190,$6.98,$7.00,$6.675
12/28/2020,$6.88,9820108,$7.10,$7.13,$6.85
12/24/2020,$7.06,6088342,$7.12,$7.24,$7.05
12/23/2020,$7.09,9115529,$7.30,$7.33,$7.08
12/22/2020,$7.19,16822910,$7.18,$7.44,$7.05
12/21/2020,$7.11,17988340,$6.84,$7.20,$6.73
12/18/2020,$6.95,49470140,$7.83,$7.83,$6.88
12/17/2020,$8.26,17717860,$8.30,$8.335,$8.03
12/16/2020,$8.24,8043156,$8.35,$8.35,$8.17
12/15/2020,$8.30,9819740,$8.36,$8.39,$8.085
12/14/2020,$8.25,14675510,$8.28,$8.57,$8.165
12/11/2020,$8.16,11643150,$8.30,$8.33,$7.96
12/10/2020,$8.37,10923180,$8.10,$8.40,$8.08
12/09/2020,$8.31,19628030,$8.55,$8.65,$8.06
12/08/2020,$8.52,26885140,$8.26,$8.72,$8.24
12/07/2020,$8.25,44629080,$8.74,$9.00,$8.12
12/04/2020,$8.52,69814490,$7.39,$8.55,$7.39
12/03/2020,$7.46,40307220,$7.44,$7.605,$7.20
12/02/2020,$7.45,150129800,$7.68,$8.41,$7.09
12/01/2020,$7.00,330186600,$8.36,$9.69,$6.92
11/30/2020,$5.87,6862861,$6.15,$6.16,$5.82
11/27/2020,$6.15,3742511,$5.94,$6.20,$5.895
11/25/2020,$5.91,4992235,$5.70,$5.94,$5.675
11/24/2020,$5.70,5144868,$5.74,$5.77,$5.635
11/23/2020,$5.66,4999182,$5.81,$5.835,$5.59
11/20/2020,$5.76,6587242,$5.36,$5.77,$5.33
11/19/2020,$5.36,4367186,$5.49,$5.49,$5.285
11/18/2020,$5.44,6118709,$5.35,$5.61,$5.31
11/17/2020,$5.29,3229332,$5.22,$5.30,$5.15
11/16/2020,$5.19,3276284,$5.14,$5.23,$5.13
11/13/2020,$5.11,5360961,$5.02,$5.15,$5.01
11/12/2020,$4.99,2988412,$5.19,$5.21,$4.98
11/11/2020,$5.19,5724602,$5.06,$5.23,$5.00
11/10/2020,$5.02,4143562,$4.90,$5.025,$4.84
11/09/2020,$4.93,3986592,$4.99,$5.0578,$4.89
11/06/2020,$4.83,2853811,$4.82,$4.8877,$4.76
11/05/2020,$4.86,2597311,$4.78,$4.92,$4.74
11/04/2020,$4.68,3113912,$4.70,$4.76,$4.575
11/03/2020,$4.67,2781730,$4.53,$4.69,$4.52
11/02/2020,$4.48,2864480,$4.50,$4.55,$4.45
10/30/2020,$4.49,3573867,$4.55,$4.6078,$4.44
10/29/2020,$4.61,2557312,$4.60,$4.64,$4.53
10/28/2020,$4.57,4031206,$4.77,$4.79,$4.55
10/27/2020,$4.85,2077902,$4.90,$4.94,$4.84
10/26/2020,$4.88,3772836,$5.03,$5.07,$4.855
10/23/2020,$5.12,2568033,$5.13,$5.13,$4.99
10/22/2020,$5.13,2651978,$5.09,$5.14,$4.975
10/21/2020,$5.10,3555836,$5.10,$5.14,$5.00
10/20/2020,$5.08,4616522,$5.20,$5.21,$5.06
10/19/2020,$5.19,4816427,$5.05,$5.21,$5.01
10/16/2020,$4.98,5989984,$5.20,$5.2101,$4.97
10/15/2020,$5.16,4453800,$4.98,$5.17,$4.97
10/14/2020,$5.08,5209616,$5.15,$5.25,$5.0215
10/13/2020,$5.14,10691060,$4.75,$5.23,$4.75
10/12/2020,$4.75,2268273,$4.75,$4.83,$4.74
10/09/2020,$4.73,2618171,$4.62,$4.74,$4.61
10/08/2020,$4.60,2154113,$4.60,$4.6399,$4.54
10/07/2020,$4.57,2166932,$4.60,$4.64,$4.52
10/06/2020,$4.55,3966064,$4.53,$4.68,$4.51
10/05/2020,$4.50,3106256,$4.46,$4.51,$4.43
10/02/2020,$4.44,6539262,$4.49,$4.50,$4.37
10/01/2020,$4.58,4971185,$4.59,$4.64,$4.52
09/30/2020,$4.59,3808542,$4.65,$4.76,$4.58
09/29/2020,$4.63,5846179,$4.63,$4.6878,$4.49
09/28/2020,$4.61,7265685,$4.88,$4.88,$4.60
09/25/2020,$4.77,5590815,$4.81,$4.88,$4.675
09/24/2020,$4.75,17292850,$5.17,$5.34,$4.71
09/23/2020,$4.80,4556051,$4.93,$4.97,$4.77
09/22/2020,$4.94,3316679,$4.87,$4.95,$4.77
09/21/2020,$4.76,3244905,$4.78,$4.81,$4.67
09/18/2020,$4.86,4055778,$4.76,$4.89,$4.68
09/17/2020,$4.73,3696443,$4.70,$4.73,$4.60
09/16/2020,$4.73,3159896,$4.84,$4.86,$4.73
09/15/2020,$4.81,2491023,$4.88,$4.89,$4.79
09/14/2020,$4.82,3552366,$4.80,$4.905,$4.7849
09/11/2020,$4.75,3690640,$4.86,$4.87,$4.68
09/10/2020,$4.80,3546285,$4.96,$4.98,$4.79
09/09/2020,$4.92,3597561,$5.03,$5.06,$4.91
09/08/2020,$4.93,3747374,$4.94,$5.095,$4.91
09/04/2020,$5.11,5839583,$5.07,$5.195,$4.865
09/03/2020,$5.18,5338775,$5.43,$5.44,$5.13
09/02/2020,$5.52,5100117,$5.65,$5.6553,$5.41
09/01/2020,$5.58,6662922,$5.25,$5.59,$5.21
08/31/2020,$5.22,4302973,$5.27,$5.32,$5.15
08/28/2020,$5.23,3993943,$5.13,$5.295,$5.10
08/27/2020,$5.03,3544302,$5.12,$5.17,$4.975
08/26/2020,$5.08,7740960,$4.83,$5.21,$4.80
08/25/2020,$4.78,2470462,$4.80,$4.88,$4.77
08/24/2020,$4.79,2528378,$4.80,$4.84,$4.742
08/21/2020,$4.75,2038166,$4.80,$4.835,$4.73
08/20/2020,$4.83,2103313,$4.74,$4.85,$4.72
08/19/2020,$4.78,2641862,$4.84,$4.8699,$4.7506
08/18/2020,$4.79,2432902,$4.81,$4.855,$4.74
08/17/2020,$4.81,1842279,$4.79,$4.85,$4.77
